,US_Game_Title,US_Weekly_Sales,US_All_Time_Sales,US_Weeks_Out
1962,"Call of Duty: WWII (XOne)Activision, Shooter","12,304","3,286,646",23
1963,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","11,106","5,112,967",177
1964,"Pokemon: Ultra Sun and Ultra Moon (3DS)Nintendo, Role-Playing","10,016","1,808,630",21
1965,"Monster Hunter: World (PS4)Capcom, Action","9,980","648,171",11
1966,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","9,562","3,820,302",177
1967,"Assassin's Creed Origins (XOne)Ubisoft, Action","9,520","1,082,509",24
1968,"The Witcher 3: Wild Hunt (PS4)Warner Bros. Interactive Entertainment, Role-Playing","8,979","1,225,783",151
1969,"Assassin's Creed Origins (PS4)Ubisoft, Action","8,969","957,881",24
1970,"Mario + Rabbids Kingdom Battle (NS)Ubisoft, Strategy","8,830","691,273",32
1971,"NBA 2K18 (PS4)Take-Two Interactive, Sports","8,264","1,774,698",29
1972,"LEGO Marvel Super Heroes 2 (NS)Warner Bros. Interactive Entertainment, Action","8,122","148,990",21
1973,"A Way Out (PS4)Electronic Arts, Action","8,001","52,102",3
1974,"Ni no Kuni II: Revenant Kingdom (PS4)Namco Bandai Games, Role-Playing","7,981","112,261",3
1975,"Crash Bandicoot N. Sane Trilogy (PS4)Activision, Platform","7,730","843,973",41
1976,"The Elder Scrolls V: Skyrim (NS)Bethesda Softworks, Role-Playing","7,565","418,215",21
1977,"Penny-Punching Princess (NS)Nippon Ichi Software, Misc","7,361","7,361",1
1978,"Pokken Tournament (NS)Nintendo, Fighting","7,105","631,329",29
1979,"FIFA 18 (NS)Electronic Arts, Sports","7,004","219,208",28
1980,"Far Cry 5 (PS4)Ubisoft, Action","78,343","813,977",3
1981,"Far Cry 5 (XOne)Ubisoft, Action","74,976","622,298",3
1982,"MLB The Show 18 (PS4)Sony Interactive Entertainment, Sports","37,530","422,732",3
1983,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","26,736","2,756,802",51
1984,"Super Mario Odyssey (NS)Nintendo, Platform","25,297","3,676,117",25
1985,"Kirby (NS)Nintendo, Platform","20,498","300,804",5
1986,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","17,150","3,161,483",59
1987,"Splatoon 2 (NS)Nintendo, Shooter","13,851","1,266,073",39
1988,"Sea of Thieves (XOne)Microsoft Studios, Action-Adventure","13,006","246,896",4
1989,"Extinction (PS4)Maximum Games, Action","12,754","12,754",1
1990,"Pokemon: Ultra Sun and Ultra Moon (3DS)Nintendo, Role-Playing","11,008","1,819,638",22
1991,"PlayerUnknown's Battlegrounds (XOne)Microsoft Studios, Shooter","10,911","814,613",18
1992,"Call of Duty: WWII (PS4)Activision, Shooter","9,649","4,082,913",24
1993,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","9,449","5,122,416",178
1994,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","9,342","3,829,644",178
1995,"Extinction (XOne)Maximum Games, Action","9,012","9,012",1
1996,"Crash Bandicoot N. Sane Trilogy (PS4)Activision, Platform","8,615","852,588",42
1997,"Star Wars Battlefront II (2017) (PS4)Electronic Arts, Shooter","8,245","1,335,828",22
1998,"Dark Souls III (PS4)Namco Bandai Games, Role-Playing","8,092","796,153",105
1999,"Mario + Rabbids Kingdom Battle (NS)Ubisoft, Strategy","8,054","699,327",33
2000,"Call of Duty: WWII (XOne)Activision, Shooter","7,781","3,294,427",24
2001,"Monster Hunter: World (PS4)Capcom, Action","7,621","655,792",12
2002,"The Elder Scrolls V: Skyrim (NS)Bethesda Softworks, Role-Playing","7,256","425,471",22
2003,"Assassin's Creed Origins (PS4)Ubisoft, Action","7,236","965,117",25
2004,"LEGO Marvel Super Heroes 2 (NS)Warner Bros. Interactive Entertainment, Action","7,057","156,047",22
2005,"Final Fantasy XV (PS4)Square Enix, Role-Playing","7,012","1,549,719",72
2006,"NBA 2K18 (PS4)Take-Two Interactive, Sports","6,825","1,781,523",30
2007,"A Way Out (PS4)Electronic Arts, Action","6,696","58,798",4
2008,"Wolfenstein II: The New Colossus (PS4)Bethesda Softworks, Shooter","6,094","363,356",25
2009,"Ni no Kuni II: Revenant Kingdom (PS4)Namco Bandai Games, Role-Playing","5,810","118,071",4
2010,"God of War (PS4) (PS4)Sony Interactive Entertainment, Action","1,127,294","1,127,294",1
2011,"Nintendo Labo: Toy-Con 01 Variety Kit (NS)Nintendo, Party","88,769","88,769",1
2012,"Far Cry 5 (PS4)Ubisoft, Action","55,543","869,520",4
2013,"Yakuza 6 (PS4)Sega, Adventure","51,302","51,302",1
2014,"Far Cry 5 (XOne)Ubisoft, Action","45,321","667,619",4
2015,"MLB The Show 18 (PS4)Sony Interactive Entertainment, Sports","31,476","454,208",4
2016,"Nintendo Labo: Toy-Con 02 Robot Kit (NS)Nintendo, Fighting","31,204","31,204",1
2017,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","23,531","2,780,333",52
2018,"Kirby (NS)Nintendo, Platform","21,164","321,968",6
2019,"Super Mario Odyssey (NS)Nintendo, Platform","18,341","3,694,458",26
2020,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","17,524","3,179,007",60
2021,"Don't Starve (PS4)505 Games, Adventure","16,669","19,051",4
2022,"Wild Guns Reloaded (NS)Natsume, Shooter","15,904","15,904",1
2023,"Don't Starve (XOne)505 Games, Adventure","14,400","14,400",1
2024,"Splatoon 2 (NS)Nintendo, Shooter","12,500","1,278,573",40
2025,"PlayerUnknown's Battlegrounds (XOne)Microsoft Studios, Shooter","11,030","825,643",19
2026,"Assassin's Creed Origins (PS4)Ubisoft, Action","10,203","975,320",26
2027,"Star Wars Battlefront II (2017) (PS4)Electronic Arts, Shooter","10,006","1,345,834",23
2028,"Pokemon: Ultra Sun and Ultra Moon (3DS)Nintendo, Role-Playing","8,934","1,828,572",23
2029,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","8,244","5,130,660",179
2030,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","8,022","3,837,666",179
2031,"Mario + Rabbids Kingdom Battle (NS)Ubisoft, Strategy","7,197","706,524",34
2032,"Call of Duty: WWII (PS4)Activision, Shooter","7,184","4,090,097",25
2033,"Crash Bandicoot N. Sane Trilogy (PS4)Activision, Platform","7,063","859,651",43
2034,"The Elder Scrolls V: Skyrim (NS)Bethesda Softworks, Role-Playing","6,964","432,435",23
2035,"Monster Hunter: World (PS4)Capcom, Action","6,895","662,687",13
2036,"NBA 2K18 (PS4)Take-Two Interactive, Sports","6,827","1,788,350",31
2037,"Kingdom Hearts 1.5 + 2.5 Remix (PS4)Square Enix, Role-Playing","6,811","531,995",56
2038,"Sea of Thieves (XOne)Microsoft Studios, Action-Adventure","6,686","253,582",5
2039,"Shadow of the Colossus (PS4)Sony Interactive Entertainment, Action","6,595","242,561",11
2040,"God of War (PS4) (PS4)Sony Interactive Entertainment, Action","304,947","1,432,241",2
2041,"Far Cry 5 (PS4)Ubisoft, Action","59,254","928,774",5
2042,"Far Cry 5 (XOne)Ubisoft, Action","39,654","707,273",5
2043,"Nintendo Labo: Toy-Con 01 Variety Kit (NS)Nintendo, Party","28,693","117,462",2
2044,"Rick & Morty Virtual Rick-Ality (PS4)Nighthawk Interactive, Simulation","28,241","28,241",1
2045,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","17,512","2,797,845",53
2046,"Nintendo Labo: Toy-Con 02 Robot Kit (NS)Nintendo, Fighting","15,572","46,776",2
2047,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","15,308","3,194,315",61
2048,"Pokemon: Ultra Sun and Ultra Moon (3DS)Nintendo, Role-Playing","14,685","1,843,257",24
2049,"MLB The Show 18 (PS4)Sony Interactive Entertainment, Sports","14,602","468,810",5
2050,"Kirby (NS)Nintendo, Platform","14,532","336,500",7
2051,"Super Mario Odyssey (NS)Nintendo, Platform","13,541","3,707,999",27
2052,"South Park: The Fractured But Whole (NS)Ubisoft, Role-Playing","12,885","12,885",1
2053,"Yakuza 6 (PS4)Sega, Adventure","12,066","63,368",2
2054,"Dragon's Crown Pro (PS4)Atlus, Role-Playing","11,764","11,764",1
2055,"Splatoon 2 (NS)Nintendo, Shooter","10,389","1,288,962",41
2056,"Star Wars Battlefront II (2017) (PS4)Electronic Arts, Shooter","8,676","1,354,510",24
2057,"The Elder Scrolls V: Skyrim (NS)Bethesda Softworks, Role-Playing","8,507","440,942",24
2058,"Crash Bandicoot N. Sane Trilogy (PS4)Activision, Platform","8,363","868,014",44
2059,"Mario + Rabbids Kingdom Battle (NS)Ubisoft, Strategy","8,137","714,661",35
2060,"NBA 2K18 (PS4)Take-Two Interactive, Sports","7,370","1,795,720",32
2061,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","7,198","5,137,858",180
2062,"Monster Hunter: World (PS4)Capcom, Action","7,035","669,722",14
2063,"Shadow of the Colossus (PS4)Sony Interactive Entertainment, Action","7,029","249,590",12
2064,"Horizon: Zero Dawn (PS4)Sony Interactive Entertainment, Action","7,016","1,569,179",61
2065,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","6,923","3,844,589",180
2066,"Assassin's Creed Origins (PS4)Ubisoft, Action","6,743","982,063",27
2067,"Rocket League (NS)505 Games, Sports","6,712","63,639",15
2068,"Kingdom Hearts 1.5 + 2.5 Remix (PS4)Square Enix, Role-Playing","6,708","538,703",57
2069,"A Way Out (PS4)Electronic Arts, Action","6,485","70,654",6
2070,"Donkey Kong Country: Tropical Freeze (NS)Nintendo, Platform","127,813","127,813",1
2071,"God of War (PS4) (PS4)Sony Interactive Entertainment, Action","125,463","1,557,704",3
2072,"Far Cry 5 (XOne)Ubisoft, Action","48,200","755,473",6
2073,"Far Cry 5 (PS4)Ubisoft, Action","47,685","976,459",6
2074,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","16,608","3,210,923",62
2075,"Pokemon: Ultra Sun and Ultra Moon (3DS)Nintendo, Role-Playing","15,486","1,858,743",25
2076,"Nintendo Labo: Toy-Con 01 Variety Kit (NS)Nintendo, Party","15,056","132,518",3
2077,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","13,921","2,811,766",54
2078,"Super Mario Odyssey (NS)Nintendo, Platform","13,051","3,721,050",28
2079,"Nintendo Labo: Toy-Con 02 Robot Kit (NS)Nintendo, Fighting","11,447","58,223",3
2080,"MLB The Show 18 (PS4)Sony Interactive Entertainment, Sports","8,270","477,080",6
2081,"Splatoon 2 (NS)Nintendo, Shooter","8,072","1,297,034",42
2082,"Yakuza 6 (PS4)Sega, Adventure","7,987","71,355",3
2083,"Kirby (NS)Nintendo, Platform","7,688","344,188",8
2084,"Monster Hunter: World (PS4)Capcom, Action","7,660","677,382",15
2085,"NBA 2K18 (PS4)Take-Two Interactive, Sports","7,653","1,803,373",33
2086,"Crash Bandicoot N. Sane Trilogy (PS4)Activision, Platform","7,165","875,179",45
2087,"Horizon: Zero Dawn (PS4)Sony Interactive Entertainment, Action","7,094","1,576,273",62
2088,"Kingdom Hearts 1.5 + 2.5 Remix (PS4)Square Enix, Role-Playing","6,894","545,597",58
2089,"Shadow of the Colossus (PS4)Sony Interactive Entertainment, Action","6,786","256,376",13
2090,"Mario + Rabbids Kingdom Battle (NS)Ubisoft, Strategy","6,624","721,285",36
2091,"Forza Horizon 3 (XOne)Microsoft Studios, Racing","6,544","1,358,215",84
2092,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","6,426","5,144,284",181
2093,"Call of Duty: WWII (PS4)Activision, Shooter","6,421","4,102,997",27
2094,"Rocket League (NS)505 Games, Sports","6,341","69,980",16
2095,"Dragon's Crown Pro (PS4)Atlus, Role-Playing","6,317","18,081",2
2096,"Star Wars Battlefront II (2017) (PS4)Electronic Arts, Shooter","6,113","1,360,623",25
2097,"PlayerUnknown's Battlegrounds (XOne)Microsoft Studios, Shooter","5,759","837,712",21
2098,"The Elder Scrolls V: Skyrim (NS)Bethesda Softworks, Role-Playing","5,582","446,524",25
2099,"Ni no Kuni II: Revenant Kingdom (PS4)Namco Bandai Games, Role-Playing","5,425","131,495",7
2100,"God of War (PS4) (PS4)Sony Interactive Entertainment, Action","90,922","1,648,626",4
2101,"Far Cry 5 (PS4)Ubisoft, Action","51,347","1,027,806",7
2102,"Donkey Kong Country: Tropical Freeze (NS)Nintendo, Platform","42,577","170,390",2
2103,"Far Cry 5 (XOne)Ubisoft, Action","34,077","789,550",7
2104,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","24,186","2,835,952",55
2105,"Shantae: Half-Genie Hero (NS)Xseed Games, Platform","23,102","23,102",1
2106,"Super Mario Odyssey (NS)Nintendo, Platform","16,332","3,737,382",29
2107,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","14,792","3,225,715",63
2108,"Conan Exiles (PS4)Maximum Games, Action-Adventure","13,328","13,328",1
2109,"Pokemon: Ultra Sun and Ultra Moon (3DS)Nintendo, Role-Playing","10,970","1,869,713",26
2110,"Nintendo Labo: Toy-Con 01 Variety Kit (NS)Nintendo, Party","10,412","142,930",4
2111,"Conan Exiles (XOne)Maximum Games, Action-Adventure","9,802","9,802",1
2112,"Kirby (NS)Nintendo, Platform","9,077","353,265",9
2113,"Splatoon 2 (NS)Nintendo, Shooter","8,743","1,305,777",43
2114,"Nintendo Labo: Toy-Con 02 Robot Kit (NS)Nintendo, Fighting","8,469","66,692",4
2115,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","7,889","5,152,173",182
2116,"Forza Horizon 3 (XOne)Microsoft Studios, Racing","7,499","1,365,714",85
2117,"NBA 2K18 (PS4)Take-Two Interactive, Sports","7,417","1,810,790",34
2118,"Kingdom Hearts 1.5 + 2.5 Remix (PS4)Square Enix, Role-Playing","7,265","552,862",59
2119,"Monster Hunter: World (PS4)Capcom, Action","7,119","684,501",16
2120,"The Elder Scrolls V: Skyrim (NS)Bethesda Softworks, Role-Playing","6,989","453,513",26
2121,"Rocket League (NS)505 Games, Sports","6,960","76,940",17
2122,"MLB The Show 18 (PS4)Sony Interactive Entertainment, Sports","6,831","483,911",7
2123,"A Way Out (XOne)Electronic Arts, Action","6,755","61,649",8
2124,"Dragon's Crown Pro (PS4)Atlus, Role-Playing","6,737","24,818",3
2125,"Call of Duty: WWII (PS4)Activision, Shooter","6,726","4,109,723",28
2126,"Horizon: Zero Dawn (PS4)Sony Interactive Entertainment, Action","6,702","1,582,975",63
2127,"Crash Bandicoot N. Sane Trilogy (PS4)Activision, Platform","6,697","881,876",46
2128,"Star Wars Battlefront II (2017) (PS4)Electronic Arts, Shooter","6,522","1,367,145",26
2129,"Shadow of the Colossus (PS4)Sony Interactive Entertainment, Action","6,433","262,809",14
2130,"Hyrule Warriors (NS)Nintendo, Action","61,939","61,939",1
2131,"God of War (PS4) (PS4)Sony Interactive Entertainment, Action","56,088","1,704,714",5
2132,"Far Cry 5 (PS4)Ubisoft, Action","28,598","1,056,404",8
2133,"Donkey Kong Country: Tropical Freeze (NS)Nintendo, Platform","25,583","195,973",3
2134,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","19,034","2,854,986",56
2135,"Far Cry 5 (XOne)Ubisoft, Action","17,712","807,262",8
2136,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","15,212","3,240,927",64
2137,"Shin Megami Tensei: Strange Journey Redux (3DS)Atlus, Role-Playing","15,176","15,176",1
2138,"Super Mario Odyssey (NS)Nintendo, Platform","15,113","3,752,495",30
2139,"Pokemon: Ultra Sun and Ultra Moon (3DS)Nintendo, Role-Playing","10,150","1,879,863",27
2140,"Nintendo Labo: Toy-Con 01 Variety Kit (NS)Nintendo, Party","8,706","151,636",5
2141,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","8,562","5,160,735",183
2142,"Splatoon 2 (NS)Nintendo, Shooter","8,440","1,314,217",44
2143,"Monster Hunter: World (PS4)Capcom, Action","8,008","692,509",17
2144,"PlayerUnknown's Battlegrounds (XOne)Microsoft Studios, Shooter","7,531","851,279",23
2145,"Kirby (NS)Nintendo, Platform","7,349","360,614",10
2146,"Forza Horizon 3 (XOne)Microsoft Studios, Racing","6,983","1,372,697",86
2147,"Sea of Thieves (XOne)Microsoft Studios, Action-Adventure","6,963","276,086",9
2148,"MLB The Show 18 (PS4)Sony Interactive Entertainment, Sports","6,960","490,871",8
2149,"Kingdom Hearts 1.5 + 2.5 Remix (PS4)Square Enix, Role-Playing","6,894","559,756",60
2150,"Call of Duty: WWII (PS4)Activision, Shooter","6,438","4,116,161",29
2151,"Dragon's Crown Pro (PS4)Atlus, Role-Playing","6,222","31,040",4
2152,"MineCraft (XOne)Microsoft Studios, Misc","6,222","2,468,182",183
2153,"The Elder Scrolls V: Skyrim (NS)Bethesda Softworks, Role-Playing","6,201","459,714",27
2154,"FIFA 18 (PS4)Electronic Arts, Sports","5,976","1,065,975",34
2155,"NBA 2K18 (PS4)Take-Two Interactive, Sports","5,943","1,816,733",35
2156,"NBA 2K18 (XOne)Take-Two Interactive, Sports","5,909","1,419,303",35
2157,"Prey (2017) (PS4)Bethesda Softworks, Shooter","5,786","198,344",55
2158,"Destiny 2 (XOne)Activision, Shooter","5,771","1,240,251",37
2159,"Battle Chasers: Nightwar (NS)THQ Nordic, Role-Playing","5,524","5,524",1
2160,"Detroit: Become Human (PS4)Sony Interactive Entertainment, Adventure","129,568","129,568",1
2161,"State of Decay 2 (XOne)Microsoft Studios, Action-Adventure","105,063","105,063",1
2162,"God of War (PS4) (PS4)Sony Interactive Entertainment, Action","46,622","1,751,336",6
2163,"Dark Souls: Remastered (PS4)Bandai Namco Entertainment, Role-Playing","40,869","40,869",1
2164,"Mega Man Legacy Collection 1+2 (NS)Capcom, Platform","28,915","28,915",1
2165,"Hyrule Warriors (NS)Nintendo, Action","22,419","84,358",2
2166,"Donkey Kong Country: Tropical Freeze (NS)Nintendo, Platform","20,310","216,283",4
2167,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","16,382","2,871,368",57
2168,"Super Mario Odyssey (NS)Nintendo, Platform","14,694","3,767,189",31
2169,"Far Cry 5 (PS4)Ubisoft, Action","14,466","1,070,870",9
2170,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","13,826","3,254,753",65
2171,"Far Cry 5 (XOne)Ubisoft, Action","12,490","819,752",9
2172,"Pokemon: Ultra Sun and Ultra Moon (3DS)Nintendo, Role-Playing","11,934","1,891,797",28
2173,"Dark Souls: Remastered (XOne)Bandai Namco Entertainment, Role-Playing","11,781","11,781",1
2174,"Kirby (NS)Nintendo, Platform","11,139","371,753",11
2175,"PlayerUnknown's Battlegrounds (XOne)Microsoft Studios, Shooter","9,052","860,331",24
2176,"The Elder Scrolls Online: Summerset (XOne)Bethesda Softworks, MMO","8,642","8,642",1
2177,"The Elder Scrolls Online: Summerset (PS4)Bethesda Softworks, MMO","8,565","8,565",1
2178,"Splatoon 2 (NS)Nintendo, Shooter","8,550","1,322,767",45
2179,"Middle-Earth: Shadow of War (PS4)Warner Bros. Interactive Entertainment, Action","8,496","602,891",33
2180,"Mario + Rabbids Kingdom Battle (NS)Ubisoft, Strategy","8,063","736,987",39
2181,"Overwatch (PS4)Activision, Shooter","7,751","1,520,489",105
2182,"Monster Hunter: World (PS4)Capcom, Action","7,634","700,143",18
2183,"Destiny 2 (PS4)Activision, Shooter","7,560","1,499,077",38
2184,"MLB The Show 18 (PS4)Sony Interactive Entertainment, Sports","7,486","498,357",9
2185,"Overwatch (XOne)Activision, Shooter","7,165","1,334,364",105
2186,"NBA 2K18 (PS4)Take-Two Interactive, Sports","7,077","1,823,810",36
2187,"Call of Duty: WWII (PS4)Activision, Shooter","6,984","4,123,145",30
2188,"Nintendo Labo: Toy-Con 01 Variety Kit (NS)Nintendo, Party","6,845","158,481",6
2189,"The Elder Scrolls V: Skyrim (NS)Bethesda Softworks, Role-Playing","6,807","466,521",28
2190,"Detroit: Become Human (PS4)Sony Interactive Entertainment, Adventure","43,297","172,865",2
2191,"Harvest Moon: Light of Hope (NS)Natsume, Simulation","37,637","37,637",1
2192,"God of War (PS4) (PS4)Sony Interactive Entertainment, Action","36,647","1,787,983",7
2193,"Street Fighter 30th Anniversary Collection (PS4)Capcom, Fighting","32,419","32,419",1
2194,"State of Decay 2 (XOne)Microsoft Studios, Action-Adventure","31,734","136,797",2
2195,"Street Fighter 30th Anniversary Collection (NS)Capcom, Fighting","28,294","28,294",1
2196,"Super Mario Odyssey (NS)Nintendo, Platform","21,781","3,788,970",32
2197,"Sega Genesis Classics (PS4)Sega, Misc","20,943","20,943",1
2198,"Donkey Kong Country: Tropical Freeze (NS)Nintendo, Platform","18,901","235,184",5
2199,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","18,113","2,889,481",58
2200,"Pokemon: Ultra Sun and Ultra Moon (3DS)Nintendo, Role-Playing","15,722","1,907,519",29
2201,"Mario + Rabbids Kingdom Battle (NS)Ubisoft, Strategy","15,351","752,338",40
2202,"Far Cry 5 (PS4)Ubisoft, Action","13,866","1,084,736",10
2203,"Harvest Moon: Light of Hope (PS4)Natsume, Simulation","13,631","13,631",1
2204,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","13,301","3,268,054",66
2205,"Far Cry 5 (XOne)Ubisoft, Action","11,811","831,563",10
