,Game Title,Weekly Sales,All Time Sales,Weeks Out
1823,"Bayonetta 2 (NS)Nintendo, Action","23,848","287,837",4
1824,"Star Wars Battlefront II (2017) (PS4)Electronic Arts, Shooter","23,566","3,771,848",17
1825,"EA Sports UFC 3 (PS4)Electronic Arts, Sports","23,250","424,527",6
1826,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","22,164","7,762,625",173
1827,"Final Fantasy XV (PS4)Square Enix, Role-Playing","21,843","4,835,103",67
1828,"Need for Speed: Payback (PS4)Electronic Arts, Racing","20,832","1,623,010",18
1829,"Kingdom Come: Deliverance (PS4)Deep Silver, Role-Playing","19,107","313,435",4
1830,"Kirby (NS)Nintendo, Platform","513,310","513,310",1
1831,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","91,804","7,573,615",47
1832,"Burnout Paradise Remastered (PS4)Electronic Arts, Racing","80,578","80,578",1
1833,"Super Mario Odyssey (NS)Nintendo, Platform","68,197","8,831,766",21
1834,"Splatoon 2 (NS)Nintendo, Shooter","66,784","4,868,506",35
1835,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","58,623","6,903,076",55
1836,"Monster Hunter: World (PS4)Capcom, Action","56,849","3,865,967",8
1837,"Devil May Cry HD Collection (PS4)Capcom, Action","43,957","43,957",1
1838,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","40,579","17,755,021",174
1839,"FIFA 18 (PS4)Electronic Arts, Sports","39,098","10,808,400",25
1840,"Call of Duty: WWII (PS4)Activision, Shooter","38,166","12,548,597",20
1841,"Pokemon: Ultra Sun and Ultra Moon (3DS)Nintendo, Role-Playing","31,840","5,922,889",18
1842,"Attack on Titan 2 (PS4)Tecmo Koei, Action","28,916","28,916",1
1843,"Tom Clancy's Rainbow Six: Siege (PS4)Ubisoft, Shooter","26,326","3,723,350",120
1844,"Mario + Rabbids Kingdom Battle (NS)Ubisoft, Strategy","25,125","1,793,797",29
1845,"Attack on Titan 2 (NS)Tecmo Koei, Action","24,940","24,940",1
1846,"EA Sports UFC 3 (PS4)Electronic Arts, Sports","24,250","448,777",7
1847,"PlayerUnknown's Battlegrounds (XOne)Microsoft Studios, Shooter","24,140","1,324,424",14
1848,"Dragon Ball Fighter Z (PS4)Namco Bandai Games, Fighting","22,948","997,104",8
1849,"NBA 2K18 (PS4)Take-Two Interactive, Sports","22,933","2,990,406",27
1850,"Crash Bandicoot N. Sane Trilogy (PS4)Activision, Platform","22,332","3,954,541",38
1851,"Burnout Paradise Remastered (XOne)Electronic Arts, Racing","22,226","22,226",1
1852,"Hokuto ga Gotoku (PS4)Sega, Action","21,787","148,570",2
1853,"Star Wars Battlefront II (2017) (PS4)Electronic Arts, Shooter","21,463","3,793,311",18
1854,"Shadow of the Colossus (PS4)Sony Interactive Entertainment, Action-Adventure","20,477","677,964",6
1855,"Call of Duty: WWII (XOne)Activision, Shooter","20,347","5,855,263",20
1856,"Assassin's Creed Origins (PS4)Ubisoft, Action","18,899","3,482,415",21
1857,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","18,098","7,780,723",174
1858,"Resident Evil VII: Biohazard (PS4)Capcom, Action","17,942","2,738,749",60
1859,"Bayonetta 2 (NS)Nintendo, Action","17,680","305,517",5
1860,"Ni no Kuni II: Revenant Kingdom (PS4)Namco Bandai Games, Role-Playing","288,556","288,556",1
1861,"Sea of Thieves (XOne)Microsoft Studios, Action-Adventure","251,610","251,610",1
1862,"Kirby (NS)Nintendo, Platform","222,561","735,871",2
1863,"Great Detective Pikachu (3DS)Nintendo, Adventure","105,622","105,622",1
1864,"A Way Out (PS4)Electronic Arts, Action","105,009","105,009",1
1865,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","91,462","7,665,077",48
1866,"Splatoon 2 (NS)Nintendo, Shooter","70,808","4,939,314",36
1867,"Super Mario Odyssey (NS)Nintendo, Platform","69,394","8,901,160",22
1868,"FIFA 18 (PS4)Electronic Arts, Sports","60,828","10,869,228",26
1869,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","55,143","6,958,219",56
1870,"Valkyria Chronicles 4 (PS4)Sega, Role-Playing","54,137","54,137",-26
1871,"Monster Hunter: World (PS4)Capcom, Action","52,401","3,918,368",9
1872,"Assassin's Creed Rogue Remastered (PS4)Ubisoft, Action-Adventure","48,234","48,234",1
1873,"Attack on Titan 2 (PS4)Tecmo Koei, Action","45,572","74,488",2
1874,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","44,217","17,799,238",175
1875,"A Way Out (XOne)Electronic Arts, Action","42,659","42,659",1
1876,"Call of Duty: WWII (PS4)Activision, Shooter","38,169","12,586,766",21
1877,"Burnout Paradise Remastered (PS4)Electronic Arts, Racing","35,805","116,383",2
1878,"Pokemon: Ultra Sun and Ultra Moon (3DS)Nintendo, Role-Playing","33,352","5,956,241",19
1879,"Attack on Titan 2 (NS)Tecmo Koei, Action","31,790","56,730",2
1880,"EA Sports UFC 3 (PS4)Electronic Arts, Sports","29,574","478,351",8
1881,"PlayerUnknown's Battlegrounds (XOne)Microsoft Studios, Shooter","27,434","1,351,858",15
1882,"Mario + Rabbids Kingdom Battle (NS)Ubisoft, Strategy","26,533","1,820,330",30
1883,"Tom Clancy's Rainbow Six: Siege (PS4)Ubisoft, Shooter","24,708","3,748,058",121
1884,"Need for Speed: Payback (PS4)Electronic Arts, Racing","24,208","1,663,760",20
1885,"Hyrule Warriors (NS)Nintendo, Action","23,876","23,876",1
1886,"Dragon Ball Fighter Z (PS4)Namco Bandai Games, Fighting","23,635","1,020,739",9
1887,"Crash Bandicoot N. Sane Trilogy (PS4)Activision, Platform","22,579","3,977,120",39
1888,"Star Wars Battlefront II (2017) (PS4)Electronic Arts, Shooter","21,850","3,815,161",19
1889,"Gran Turismo Sport (PS4)Sony Interactive Entertainment, Racing","21,360","3,117,120",23
1890,"Far Cry 5 (PS4)Ubisoft, Action","1,703,968","1,703,968",1
1891,"Far Cry 5 (XOne)Ubisoft, Action","715,186","715,186",1
1892,"MLB The Show 18 (PS4)Sony Interactive Entertainment, Sports","412,691","412,691",1
1893,"Kirby (NS)Nintendo, Platform","142,200","878,071",3
1894,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","94,924","7,760,001",49
1895,"Super Robot Wars X (PS4)Namco Bandai Games, Strategy","88,145","88,145",1
1896,"Sea of Thieves (XOne)Microsoft Studios, Action-Adventure","86,376","337,986",2
1897,"Ni no Kuni II: Revenant Kingdom (PS4)Namco Bandai Games, Role-Playing","75,829","364,385",2
1898,"Super Mario Odyssey (NS)Nintendo, Platform","72,302","8,973,462",23
1899,"FIFA 18 (PS4)Electronic Arts, Sports","69,619","10,938,847",27
1900,"Splatoon 2 (NS)Nintendo, Shooter","65,354","5,004,668",37
1901,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","55,898","7,014,117",57
1902,"Super Robot Wars X (PSV)Namco Bandai Games, Strategy","53,948","53,948",1
1903,"Great Detective Pikachu (3DS)Nintendo, Adventure","53,376","158,998",2
1904,"Call of Duty: WWII (PS4)Activision, Shooter","49,898","12,636,664",22
1905,"Far Cry 5 (PC)Ubisoft, Action","46,816","46,816",5
1906,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","42,812","17,842,050",176
1907,"Monster Hunter: World (PS4)Capcom, Action","40,373","3,958,741",10
1908,"Crash Bandicoot N. Sane Trilogy (PS4)Activision, Platform","39,369","4,016,489",40
1909,"A Way Out (PS4)Electronic Arts, Action","38,985","143,994",2
1910,"Gran Turismo Sport (PS4)Sony Interactive Entertainment, Racing","38,285","3,155,405",24
1911,"Pokemon: Ultra Sun and Ultra Moon (3DS)Nintendo, Role-Playing","37,497","5,993,738",20
1912,"PlayerUnknown's Battlegrounds (XOne)Microsoft Studios, Shooter","36,858","1,388,716",16
1913,"Assassin's Creed Origins (PS4)Ubisoft, Action","31,293","3,532,730",23
1914,"EA Sports UFC 3 (PS4)Electronic Arts, Sports","28,271","506,622",9
1915,"Mario + Rabbids Kingdom Battle (NS)Ubisoft, Strategy","27,966","1,848,296",31
1916,"MX vs ATV All Out (PS4)THQ Nordic, Racing","27,203","27,203",1
1917,"Need for Speed: Payback (PS4)Electronic Arts, Racing","24,858","1,688,618",21
1918,"Star Wars Battlefront II (2017) (PS4)Electronic Arts, Shooter","24,482","3,839,643",20
1919,"Call of Duty: WWII (XOne)Activision, Shooter","24,437","5,900,798",22
1920,"Far Cry 5 (PS4)Ubisoft, Action","543,127","2,247,095",2
1921,"Far Cry 5 (XOne)Ubisoft, Action","225,648","940,834",2
1922,"MLB The Show 18 (PS4)Sony Interactive Entertainment, Sports","103,567","516,258",2
1923,"Kirby (NS)Nintendo, Platform","97,102","975,173",4
1924,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","81,487","7,841,488",50
1925,"Super Mario Odyssey (NS)Nintendo, Platform","71,651","9,045,113",24
1926,"FIFA 18 (PS4)Electronic Arts, Sports","62,607","11,001,454",28
1927,"Splatoon 2 (NS)Nintendo, Shooter","60,444","5,065,112",38
1928,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","55,646","7,069,763",58
1929,"Sea of Thieves (XOne)Microsoft Studios, Action-Adventure","47,288","385,274",3
1930,"Call of Duty: WWII (PS4)Activision, Shooter","46,305","12,682,969",23
1931,"PlayerUnknown's Battlegrounds (XOne)Microsoft Studios, Shooter","40,611","1,429,327",17
1932,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","39,348","17,881,398",177
1933,"Crash Bandicoot N. Sane Trilogy (PS4)Activision, Platform","35,831","4,052,320",41
1934,"Ni no Kuni II: Revenant Kingdom (PS4)Namco Bandai Games, Role-Playing","35,432","399,817",3
1935,"Monster Hunter: World (PS4)Capcom, Action","34,903","3,993,644",11
1936,"Gran Turismo Sport (PS4)Sony Interactive Entertainment, Racing","33,281","3,188,686",25
1937,"Pokemon: Ultra Sun and Ultra Moon (3DS)Nintendo, Role-Playing","31,741","6,025,479",21
1938,"Star Wars Battlefront II (2017) (PS4)Electronic Arts, Shooter","31,710","3,871,353",21
1939,"Assassin's Creed Origins (PS4)Ubisoft, Action","28,334","3,561,064",24
1940,"1-2-Switch (NS)Nintendo, Party","25,119","1,861,043",58
1941,"Great Detective Pikachu (3DS)Nintendo, Adventure","24,709","183,707",3
1942,"Mario + Rabbids Kingdom Battle (NS)Ubisoft, Strategy","24,278","1,872,574",32
1943,"Call of Duty: WWII (XOne)Activision, Shooter","23,396","5,924,194",23
1944,"A Way Out (PS4)Electronic Arts, Action","22,457","166,451",3
1945,"Dragon Ball Fighter Z (PS4)Namco Bandai Games, Fighting","21,322","1,065,720",11
1946,"Need for Speed: Payback (PS4)Electronic Arts, Racing","21,268","1,709,886",22
1947,"EA Sports UFC 3 (PS4)Electronic Arts, Sports","21,257","527,879",10
1948,"Tom Clancy's Rainbow Six: Siege (PS4)Ubisoft, Shooter","20,118","3,789,411",123
1949,"FIFA 18 (NS)Electronic Arts, Sports","19,379","806,321",28
1950,"Far Cry 5 (PS4)Ubisoft, Action","266,906","2,514,001",3
1951,"Far Cry 5 (XOne)Ubisoft, Action","125,196","1,066,030",3
1952,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","77,064","7,918,552",51
1953,"Super Mario Odyssey (NS)Nintendo, Platform","63,618","9,108,731",25
1954,"Kirby (NS)Nintendo, Platform","63,503","1,038,676",5
1955,"Splatoon 2 (NS)Nintendo, Shooter","53,641","5,118,753",39
1956,"FIFA 18 (PS4)Electronic Arts, Sports","51,867","11,053,321",29
1957,"MLB The Show 18 (PS4)Sony Interactive Entertainment, Sports","50,299","566,557",3
1958,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","48,436","7,118,199",59
1959,"The Snack World: Trejarers Gold (NS)Level 5, Role-Playing","36,550","36,550",1
1960,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","35,881","17,917,279",178
1961,"Pokemon: Ultra Sun and Ultra Moon (3DS)Nintendo, Role-Playing","31,959","6,057,438",22
1962,"Crash Bandicoot N. Sane Trilogy (PS4)Activision, Platform","29,517","4,081,837",42
1963,"Monster Hunter: World (PS4)Capcom, Action","29,229","4,022,873",12
1964,"Call of Duty: WWII (PS4)Activision, Shooter","27,872","12,710,841",24
1965,"Sea of Thieves (XOne)Microsoft Studios, Action-Adventure","26,722","411,996",4
1966,"PlayerUnknown's Battlegrounds (XOne)Microsoft Studios, Shooter","26,130","1,455,457",18
1967,"Assassin's Creed Origins (PS4)Ubisoft, Action","23,856","3,584,920",25
1968,"Gran Turismo Sport (PS4)Sony Interactive Entertainment, Racing","23,739","3,212,425",26
1969,"Ni no Kuni II: Revenant Kingdom (PS4)Namco Bandai Games, Role-Playing","22,905","422,722",4
1970,"Star Wars Battlefront II (2017) (PS4)Electronic Arts, Shooter","21,246","3,892,599",22
1971,"A Way Out (PS4)Electronic Arts, Action","20,316","186,767",4
1972,"1-2-Switch (NS)Nintendo, Party","18,985","1,880,028",59
1973,"Mario + Rabbids Kingdom Battle (NS)Ubisoft, Strategy","18,301","1,890,875",33
1974,"Tom Clancy's Rainbow Six: Siege (PS4)Ubisoft, Shooter","18,218","3,807,629",124
1975,"Dragon Ball Fighter Z (PS4)Namco Bandai Games, Fighting","17,131","1,082,851",12
1976,"Extinction (PS4)Maximum Games, Action","17,094","17,094",1
1977,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","16,789","7,852,263",178
1978,"WWE 2K18 (PS4)Take-Two Interactive, Sports","16,133","1,124,012",26
1979,"Fallout 4 (PS4)Bethesda Softworks, Role-Playing","15,588","8,111,589",127
1980,"God of War (PS4) (PS4)Sony Interactive Entertainment, Action","2,261,416","2,261,416",1
1981,"Nintendo Labo: Toy-Con 01 Variety Kit (NS)Nintendo, Misc","203,210","203,210",1
1982,"Far Cry 5 (PS4)Ubisoft, Action","184,715","2,698,716",4
1983,"Yakuza 6 (PS4)Sega, Adventure","112,772","495,502",72
1984,"Far Cry 5 (XOne)Ubisoft, Action","76,758","1,142,788",4
1985,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","67,206","7,985,758",52
1986,"Nintendo Labo: Toy-Con 02 Robot Kit (NS)Nintendo, Action","65,184","65,184",1
1987,"Kirby (NS)Nintendo, Platform","51,366","1,090,042",6
1988,"Splatoon 2 (NS)Nintendo, Shooter","49,868","5,168,621",40
1989,"Super Mario Odyssey (NS)Nintendo, Platform","48,177","9,156,908",26
1990,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","45,794","7,163,993",60
1991,"MLB The Show 18 (PS4)Sony Interactive Entertainment, Sports","42,185","608,742",4
1992,"FIFA 18 (PS4)Electronic Arts, Sports","31,175","11,084,496",30
1993,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","28,661","17,945,940",179
1994,"Pokemon: Ultra Sun and Ultra Moon (3DS)Nintendo, Role-Playing","25,213","6,082,651",23
1995,"Monster Hunter: World (PS4)Capcom, Action","24,318","4,047,191",13
1996,"Assassin's Creed Origins (PS4)Ubisoft, Action","22,696","3,607,616",26
1997,"Don't Starve (PS4)505 Games, Adventure","22,341","25,534",13
1998,"PlayerUnknown's Battlegrounds (XOne)Microsoft Studios, Shooter","22,006","1,477,463",19
1999,"Star Wars Battlefront II (2017) (PS4)Electronic Arts, Shooter","21,559","3,914,158",23
2000,"Horizon: Zero Dawn (PS4)Sony Interactive Entertainment, Action","20,801","4,858,559",60
2001,"Crash Bandicoot N. Sane Trilogy (PS4)Activision, Platform","20,304","4,102,141",43
2002,"Call of Duty: WWII (PS4)Activision, Shooter","20,211","12,731,052",25
2003,"Wild Guns Reloaded (NS)Natsume, Shooter","19,377","19,377",1
2004,"Shadow of the Colossus (PS4)Sony Interactive Entertainment, Action-Adventure","17,907","746,028",11
2005,"Don't Starve (XOne)505 Games, Adventure","17,545","17,545",13
2006,"Mario + Rabbids Kingdom Battle (NS)Ubisoft, Strategy","16,339","1,907,214",34
2007,"Ni no Kuni II: Revenant Kingdom (PS4)Namco Bandai Games, Role-Playing","16,227","438,949",5
2008,"Metal Max Xeno (PS4)Kadokawa Games, Role-Playing","16,029","16,029",1
2009,"Tom Clancy's Rainbow Six: Siege (PS4)Ubisoft, Shooter","15,615","3,823,244",125
2010,"God of War (PS4) (PS4)Sony Interactive Entertainment, Action","780,846","3,042,262",2
2011,"Far Cry 5 (PS4)Ubisoft, Action","153,884","2,852,600",5
2012,"Jikkyou Powerful Pro Baseball 2018 (PS4)Konami Digital Entertainment, Sports","130,319","130,319",1
2013,"Nintendo Labo: Toy-Con 01 Variety Kit (NS)Nintendo, Misc","117,920","321,130",2
2014,"Far Cry 5 (XOne)Ubisoft, Action","61,743","1,204,531",5
2015,"Jikkyou Powerful Pro Baseball 2018 (PSV)Konami Digital Entertainment, Sports","57,196","57,196",1
2016,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","56,860","8,042,618",53
2017,"Splatoon 2 (NS)Nintendo, Shooter","45,882","5,214,503",41
2018,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","42,933","7,206,926",61
2019,"Super Mario Odyssey (NS)Nintendo, Platform","42,508","9,199,416",27
2020,"Kirby (NS)Nintendo, Platform","41,094","1,131,136",7
2021,"Rick & Morty Virtual Rick-Ality (PS4)Nighthawk Interactive, Simulation","37,850","37,850",1
2022,"Nintendo Labo: Toy-Con 02 Robot Kit (NS)Nintendo, Action","37,607","102,791",2
2023,"Pokemon: Ultra Sun and Ultra Moon (3DS)Nintendo, Role-Playing","33,646","6,116,297",24
2024,"FIFA 18 (PS4)Electronic Arts, Sports","33,071","11,117,567",31
2025,"Yakuza 6 (PS4)Sega, Adventure","28,394","523,896",73
2026,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","25,383","17,971,323",180
2027,"South Park: The Fractured But Whole (NS)Ubisoft, Role-Playing","24,599","24,599",1
2028,"Call of Duty: WWII (PS4)Activision, Shooter","22,751","12,753,803",26
2029,"Monster Hunter: World (PS4)Capcom, Action","22,750","4,069,941",14
2030,"Star Wars Battlefront II (2017) (PS4)Electronic Arts, Shooter","21,256","3,935,414",24
2031,"Crash Bandicoot N. Sane Trilogy (PS4)Activision, Platform","21,229","4,123,370",44
2032,"Utawarerumono: Chiriyukusha e no Komoriuta (PS4)Aqua Plus, Role-Playing","19,593","19,593",1
2033,"MLB The Show 18 (PS4)Sony Interactive Entertainment, Sports","19,570","628,312",5
2034,"Horizon: Zero Dawn (PS4)Sony Interactive Entertainment, Action","18,564","4,877,123",61
2035,"Shadow of the Colossus (PS4)Sony Interactive Entertainment, Action-Adventure","17,111","763,139",12
2036,"Resident Evil VII: Biohazard (PS4)Capcom, Action","16,893","2,801,546",66
2037,"Tom Clancy's Rainbow Six: Siege (PS4)Ubisoft, Shooter","16,549","3,839,793",126
2038,"Mario + Rabbids Kingdom Battle (NS)Ubisoft, Strategy","16,537","1,923,751",35
2039,"PlayerUnknown's Battlegrounds (XOne)Microsoft Studios, Shooter","16,517","1,493,980",20
2040,"God of War (PS4) (PS4)Sony Interactive Entertainment, Action","339,866","3,382,128",3
2041,"Donkey Kong Country: Tropical Freeze (NS)Nintendo, Platform","333,649","333,649",1
2042,"Far Cry 5 (PS4)Ubisoft, Action","108,315","2,960,915",6
2043,"Nintendo Labo: Toy-Con 01 Variety Kit (NS)Nintendo, Misc","71,733","392,863",3
2044,"Far Cry 5 (XOne)Ubisoft, Action","69,621","1,274,152",6
2045,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","63,719","8,106,337",54
2046,"Splatoon 2 (NS)Nintendo, Shooter","51,633","5,266,136",42
2047,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","48,498","7,255,424",62
2048,"Super Mario Odyssey (NS)Nintendo, Platform","45,015","9,244,431",28
2049,"Kirby (NS)Nintendo, Platform","44,332","1,175,468",8
2050,"Pokemon: Ultra Sun and Ultra Moon (3DS)Nintendo, Role-Playing","38,155","6,154,452",25
2051,"Jikkyou Powerful Pro Baseball 2018 (PS4)Konami Digital Entertainment, Sports","37,995","168,314",2
2052,"FIFA 18 (PS4)Electronic Arts, Sports","32,497","11,150,064",32
2053,"Nintendo Labo: Toy-Con 02 Robot Kit (NS)Nintendo, Action","25,706","128,497",3
2054,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","22,897","17,994,220",181
2055,"Monster Hunter: World (PS4)Capcom, Action","21,070","4,091,011",15
2056,"Call of Duty: WWII (PS4)Activision, Shooter","20,596","12,774,399",27
2057,"Crash Bandicoot N. Sane Trilogy (PS4)Activision, Platform","19,185","4,142,555",45
2058,"Star Wars Battlefront II (2017) (PS4)Electronic Arts, Shooter","18,980","3,954,394",25
2059,"Jikkyou Powerful Pro Baseball 2018 (PSV)Konami Digital Entertainment, Sports","18,065","75,261",2
2060,"Shadow of the Colossus (PS4)Sony Interactive Entertainment, Action-Adventure","17,046","780,185",13
2061,"1-2-Switch (NS)Nintendo, Party","16,804","1,927,365",62
2062,"Horizon: Zero Dawn (PS4)Sony Interactive Entertainment, Action","16,559","4,893,682",62
2063,"Yakuza 6 (PS4)Sega, Adventure","16,388","540,284",74
2064,"PlayerUnknown's Battlegrounds (XOne)Microsoft Studios, Shooter","15,987","1,509,967",21
